datetime	open	high	low	close	C_twap_30s	C_twap_1m	C_twap_5m	C_twap_15m	vol	opi
2022-06-14 10:30:00	4142.8	4153.8	4132.4	4132.6	4135.1049	4135.5462	4131.6760	4128.8501	4604	84068
2022-06-14 10:45:00	4133.2	4137.8	4121.6	4123	4121.9387	4122.8650	4126.3841	4120.7236	6008	83434
2022-06-14 11:00:00	4123.4	4133.4	4107.4	4108.8	4107.2774	4107.0800	4106.1872	4106.9188	6604	83000
2022-06-14 11:15:00	4108.8	4112.6	4099.6	4107.8	4113.4161	4113.0533	4120.5103	4128.0064	5179	82873
2022-06-14 13:00:00	4111.6	4141	4110.4	4139.8	4137.4645	4136.8283	4134.6250	4131.0719	7749	83121
2022-06-14 13:15:00	4139	4140	4123.4	4131.8	4134.7806	4134.5739	4134.4451	4133.1873	3487	83408
2022-06-14 13:30:00	4132	4140.6	4126	4139.2	4138.2459	4138.5441	4142.8338	4144.6145	3353	83494
2022-06-14 13:45:00	4139	4150.8	4137.6	4150.6	4152.3806	4152.6700	4156.3846	4154.1051	3645	84132
2022-06-14 14:00:00	4151	4162	4146.6	4151.2	4152.0787	4152.9445	4156.0847	4165.3292	4497	85067
2022-06-14 14:15:00	4151.2	4180.6	4151	4179	4182.7548	4182.8250	4187.8716	4198.2142	5133	86494
2022-06-14 14:30:00	4179.6	4214.2	4179.6	4213.2	4212.7148	4212.5513	4219.7635	4224.1029	9289	88350
2022-06-14 14:45:00	4213.8	4230	4211.6	4229.2	4227.7505	4227.2430	4227.0962	4225.0065	9141	90252
2022-06-15 09:30:00	4239.4	4271.2	4233	4268.6	4268.1935	4267.2733	4258.6269	4249.7959	15116	81229
2022-06-15 09:45:00	4268.8	4271.6	4231.6	4244.2	4240.2645	4240.6850	4248.0453	4249.3666	10480	76569
2022-06-15 10:00:00	4243.6	4258.6	4238	4257.2	4254.0161	4254.0172	4255.8686	4261.6208	5699	74743
2022-06-15 10:15:00	4257.4	4277	4248.8	4263.4	4267.0613	4268.3267	4268.8865	4272.7316	6531	72640
2022-06-15 10:30:00	4262.8	4280	4262.6	4272.8	4275.2367	4275.9607	4273.5248	4271.9428	5347	71240
2022-06-15 10:45:00	4272.6	4285.8	4262.8	4264.4	4261.5516	4261.2850	4261.5930	4273.5924	5350	70046
2022-06-15 11:00:00	4264.2	4291	4254.2	4290	4291.8742	4292.2050	4286.7342	4291.9177	6539	69235
2022-06-15 11:15:00	4290	4306	4279	4303.4	4312.1258	4314.4633	4317.7870	4323.6776	4986	68836
2022-06-15 13:00:00	4308.4	4333	4307.4	4325.6	4327.9770	4330.9059	4343.5103	4341.7644	7504	68156
2022-06-15 13:15:00	4325.6	4357	4325.4	4334.6	4337.9161	4340.6134	4339.6689	4336.9840	7413	67468
2022-06-15 13:30:00	4334.4	4350	4328	4349.8	4347.6903	4346.7767	4347.0705	4344.7122	5804	67712
2022-06-15 13:45:00	4349.6	4354	4335	4350	4347.7065	4346.0033	4341.3300	4333.2392	4772	68380
2022-06-15 14:00:00	4350	4351.2	4318.2	4328.8	4328.2712	4327.6137	4329.3261	4323.3362	5074	68778
2022-06-15 14:15:00	4328	4334.4	4309.2	4323.8	4322.8533	4323.3841	4320.9092	4311.9356	4206	69573
2022-06-15 14:30:00	4322.8	4324.8	4293.4	4298.8	4297.8935	4297.3233	4291.3918	4283.0728	4304	70082
2022-06-15 14:45:00	4298.6	4299.4	4271.2	4277.4	4277.6373	4277.2383	4275.8899	4280.0366	5970	71574
2022-06-16 09:30:00	4292	4308	4285.4	4291.4	4288.4677	4287.3583	4293.2610	4293.0164	11999	62973
2022-06-16 09:45:00	4291.2	4302.6	4283.2	4288.8	4289.1869	4289.8471	4289.6561	4290.4127	6429	59091
2022-06-16 10:00:00	4288.8	4298.6	4283.4	4285.2	4286.2871	4286.7400	4288.1648	4282.8754	3974	56553
2022-06-16 10:15:00	4285.2	4292.8	4274.8	4281.6	4283.5581	4283.2017	4282.8001	4285.9398	3666	54268
2022-06-16 10:30:00	4282.2	4291.8	4278.2	4290.6	4294.1355	4295.1729	4298.4573	4298.1640	3151	52257
2022-06-16 10:45:00	4291.2	4303.8	4289.2	4297.8	4294.7032	4294.8678	4294.6721	4295.4867	4296	49600
2022-06-16 11:00:00	4297.8	4301.4	4290	4295.6	4295.8700	4295.9949	4295.6862	4296.1737	2715	47929
2022-06-16 11:15:00	4295	4302.8	4285.4	4299.2	4292.1836	4291.5128	4293.4612	4291.4887	2785	46238
2022-06-16 13:00:00	4295.8	4298.6	4280.8	4281	4281.0754	4279.6420	4279.9825	4280.6143	2925	45046
2022-06-16 13:15:00	4281	4286.2	4277.2	4282	4280.4767	4280.4838	4278.1664	4276.7325	3050	43664
2022-06-16 13:30:00	4282.2	4282.4	4273	4274	4272.3655	4271.0748	4267.4446	4264.5266	2704	42351
2022-06-16 13:45:00	4274	4274.2	4256.2	4257.6	4257.3082	4257.0517	4254.7056	4252.3841	3822	40910
2022-06-16 14:00:00	4257.6	4261	4245.2	4260.4	4260.0581	4262.6750	4261.9103	4265.4430	3154	40000
2022-06-16 14:15:00	4260	4272.8	4258.6	4264	4263.1613	4262.6655	4261.2444	4253.2363	2779	39398
2022-06-16 14:30:00	4263.6	4267	4241.2	4245.6	4246.8000	4246.7982	4248.3640	4249.7548	3090	38518
2022-06-16 14:45:00	4245.8	4254	4245.8	4248.8	4248.0131	4248.4655	4248.8290	4250.3400	3260	37224
2022-06-17 09:30:00	4197.8	4223.2	4196	4223	4221.7387	4221.5017	4227.8353	4237.5644	11174	71828
2022-06-17 09:45:00	4223	4251	4219.4	4249.8	4253.6419	4254.1367	4259.3327	4257.4701	9622	71764
2022-06-17 10:00:00	4249.8	4266.6	4248	4256.4	4259.9613	4260.4733	4255.9275	4248.6203	8268	72674
2022-06-17 10:15:00	4256.8	4262.2	4239	4244.8	4246.5613	4246.5487	4249.4169	4244.6523	5736	73108
2022-06-17 10:30:00	4245	4254.4	4232	4239.2	4240.8161	4239.8992	4228.8995	4216.7868	4804	73992
2022-06-17 10:45:00	4239.4	4242.8	4192.2	4206.6	4207.2581	4206.2900	4208.9965	4208.8957	9132	75831
2022-06-17 11:00:00	4206.8	4218	4199.2	4216.6	4217.5290	4217.9517	4222.4455	4231.8239	5912	77850
2022-06-17 11:15:00	4217	4248.6	4215.8	4231.2	4237.6774	4238.7600	4244.2575	4245.5745	7316	81054
2022-06-17 13:00:00	4235.8	4249.8	4234.6	4248	4248.1932	4248.1224	4246.5322	4248.5196	4312	82746
2022-06-17 13:15:00	4248.2	4253.8	4240.6	4253	4254.7871	4255.6723	4261.8395	4264.7345	3560	83758
2022-06-17 13:30:00	4253	4275.4	4253	4275.4	4274.6387	4274.5100	4270.7998	4267.1225	5926	85473
2022-06-17 13:45:00	4275.2	4275.6	4257.4	4262.2	4261.4433	4259.9271	4259.9322	4259.3018	4081	86968
2022-06-17 14:00:00	4262.8	4269.6	4249	4267.2	4266.7655	4267.2661	4266.1322	4269.7233	4347	88954
2022-06-17 14:15:00	4267.2	4282.8	4262.6	4281.6	4280.5672	4280.9513	4282.2156	4283.6909	3682	90559
2022-06-17 14:30:00	4281.6	4293.2	4273	4273.6	4274.2903	4274.7832	4274.5871	4276.4595	5413	93437
2022-06-17 14:45:00	4273.6	4281.8	4271	4277.2	4278.0723	4277.6700	4277.1187	4276.6829	6002	96698
2022-06-20 09:30:00	4296.8	4298.2	4267.4	4285	4285.0387	4286.6550	4288.5064	4280.9669	14088	89647
2022-06-20 09:45:00	4284.6	4296	4260.4	4268.6	4262.7677	4262.0117	4260.9655	4268.0595	8900	86197
2022-06-20 10:00:00	4269	4279	4255.2	4276	4276.8935	4274.1350	4273.0218	4271.2033	7491	84186
2022-06-20 10:15:00	4276	4279	4262.2	4267.4	4269.9677	4270.6807	4278.8428	4285.3075	4536	83357
2022-06-20 10:30:00	4266.4	4294.6	4265.4	4290	4291.3226	4292.8533	4297.3567	4300.3580	4569	82614
2022-06-20 10:45:00	4290.2	4316	4289.2	4314.6	4311.6710	4312.2283	4316.5392	4314.4644	5908	81548
2022-06-20 11:00:00	4314.6	4323.6	4307.4	4317.4	4318.0567	4318.1559	4328.6289	4310.9985	4652	81196
2022-06-20 11:15:00	4317.4	4340.4	4290	4298.2	4299.3742	4300.1667	4302.6527	4300.3599	10142	80930
2022-06-20 13:00:00	4301.6	4308.4	4287.8	4289.2	4289.6097	4289.4835	4284.3410	4287.9267	4836	81717
2022-06-20 13:15:00	4288.8	4296.8	4277.6	4295.2	4293.3226	4293.7086	4297.7865	4302.2601	4245	82413
2022-06-20 13:30:00	4295.2	4309.2	4291.8	4307.4	4304.4581	4303.9607	4308.8388	4306.4867	2939	83021
2022-06-20 13:45:00	4307.2	4314.2	4297.2	4302.4	4304.6951	4305.1664	4303.6732	4296.9167	3122	83630
2022-06-20 14:00:00	4302.4	4311.8	4288.8	4293.6	4294.4852	4294.7774	4300.2805	4301.6832	3824	84697
2022-06-20 14:15:00	4294.4	4307.4	4293.6	4302.4	4305.6452	4304.9311	4293.9244	4288.8107	2560	85652
2022-06-20 14:30:00	4303.2	4306.8	4282.6	4286.2	4289.3581	4290.4444	4292.7916	4288.5474	4716	87192
2022-06-20 14:45:00	4286.2	4296.2	4282	4282.6	4282.9163	4283.0711	4284.0948	4286.8537	5283	89420
2022-06-21 09:30:00	4281.8	4304.2	4267.4	4292.2	4288.1323	4288.3933	4287.8100	4298.2132	11714	83596
2022-06-21 09:45:00	4291.8	4312.6	4282	4308.8	4311.7290	4313.8417	4314.5297	4310.4823	6860	80895
2022-06-21 10:00:00	4308.4	4318	4302.6	4312.6	4312.3935	4311.0933	4303.1378	4296.5239	5612	79692
2022-06-21 10:15:00	4313	4313.8	4286.8	4296.2	4294.4000	4295.3042	4296.3798	4293.6137	5181	78637
2022-06-21 10:30:00	4296.2	4303.8	4280	4280	4281.1452	4281.1517	4281.3838	4283.9422	4563	78395
2022-06-21 10:45:00	4280	4291.2	4276.6	4286.8	4288.3452	4289.9417	4292.6033	4293.2381	4745	78430
2022-06-21 11:00:00	4287	4301	4286	4297.2	4297.8258	4299.5617	4306.4033	4307.2518	5066	78415
2022-06-21 11:15:00	4297.6	4319.2	4296	4316.4	4319.3032	4319.1550	4320.6526	4307.7780	6133	79370
2022-06-21 13:00:00	4318	4330	4292.2	4293.2	4292.8290	4293.2684	4296.2114	4292.8871	7022	81038
2022-06-21 13:15:00	4293.6	4301	4283.4	4293	4291.5344	4291.6136	4292.6298	4289.9773	4018	82443
2022-06-21 13:30:00	4292.4	4297	4282	4292.8	4290.1115	4288.4000	4286.8497	4280.4958	3298	83527
2022-06-21 13:45:00	4292.8	4292.8	4268.8	4273	4276.1161	4276.8733	4277.1311	4266.9711	4368	85079
2022-06-21 14:00:00	4273	4281.4	4253.8	4260.8	4258.7377	4259.1810	4262.4299	4266.2011	5937	86933
2022-06-21 14:15:00	4260.8	4273.6	4257	4267.6	4266.6211	4266.2513	4275.9584	4287.3038	3934	88253
2022-06-21 14:30:00	4267.6	4302	4265	4299.2	4300.3967	4301.0291	4298.0789	4293.1272	7481	91240
2022-06-21 14:45:00	4299.2	4302.8	4285.2	4286.4	4287.2125	4287.0800	4287.8769	4289.9537	4464	93601
2022-06-22 09:30:00	4289.2	4294	4267.4	4267.8	4271.1484	4273.1583	4271.8285	4272.7927	10377	87796
2022-06-22 09:45:00	4267.2	4287.6	4263.4	4287.6	4286.3968	4287.1533	4287.3560	4281.9437	7449	84526
2022-06-22 10:00:00	4288.6	4292.6	4273	4276.4	4274.1194	4273.6605	4275.3761	4274.4167	5736	82504
2022-06-22 10:15:00	4276.4	4281.4	4265.6	4281	4277.9839	4278.4667	4281.6852	4274.9266	4920	81463
2022-06-22 10:30:00	4281	4286	4260.6	4265.6	4264.4667	4264.7672	4267.0297	4266.0505	5906	80328
2022-06-22 10:45:00	4265.6	4270.8	4259.2	4265	4265.5967	4265.8431	4259.7832	4258.8390	4058	79908
2022-06-22 11:00:00	4264.6	4268.2	4252.8	4260	4262.7710	4263.6900	4262.5174	4259.9451	4350	79600
2022-06-22 11:15:00	4259.2	4273.6	4247.6	4269.6	4268.5548	4267.2933	4263.6103	4268.7196	6041	79584
2022-06-22 13:00:00	4271	4279.6	4258.4	4271.4	4273.6885	4274.0821	4272.5204	4273.8536	5016	80403
2022-06-22 13:15:00	4271.6	4280.8	4267.6	4275.8	4276.7082	4277.3034	4274.9365	4271.8348	3294	80603
2022-06-22 13:30:00	4275.8	4279.6	4262.4	4271.4	4271.5288	4271.5892	4269.5096	4262.0702	3895	81233
2022-06-22 13:45:00	4271.4	4274	4252	4257	4259.4164	4260.1169	4258.5180	4254.8969	5398	82480
2022-06-22 14:00:00	4257	4262	4244.4	4247.2	4248.4393	4247.5034	4240.8189	4240.1935	4304	83641
2022-06-22 14:15:00	4247.2	4249.4	4230.6	4243.6	4240.9097	4241.1714	4242.2999	4236.1797	5912	85245
2022-06-22 14:30:00	4243.4	4246.8	4227	4231.6	4233.7484	4234.6317	4236.1815	4234.0568	4591	86470
2022-06-22 14:45:00	4232	4240	4228.4	4231	4230.1220	4231.0545	4231.5162	4233.1520	6755	88124
2022-06-23 09:30:00	4249	4273.2	4245.6	4261.6	4264.7032	4264.7267	4263.7623	4258.9730	14565	81356
2022-06-23 09:45:00	4261.8	4268	4248.6	4250.8	4252.7258	4252.4924	4248.1357	4251.5905	5445	80067
2022-06-23 10:00:00	4250.8	4261.4	4243.8	4252.4	4250.6721	4250.3697	4248.3017	4244.1076	5779	79006
2022-06-23 10:15:00	4252	4252.6	4237.4	4245	4244.6871	4245.1683	4245.8814	4250.8666	5437	78355
2022-06-23 10:30:00	4245	4258.8	4242	4257	4259.2323	4259.7203	4261.5620	4259.6971	5120	78336
2022-06-23 10:45:00	4257.2	4264	4254.4	4263.6	4264.2645	4264.5650	4259.1786	4258.9198	4348	78374
2022-06-23 11:00:00	4263.2	4266.8	4252	4264.4	4266.8323	4265.9700	4262.7755	4262.5573	3410	78529
2022-06-23 11:15:00	4265.2	4268	4257.6	4266	4268.2903	4268.0617	4267.6204	4267.4254	3120	78677
2022-06-23 13:00:00	4266.4	4273	4262.2	4266.4	4270.0032	4270.2900	4268.5132	4269.9280	4136	79277
2022-06-23 13:15:00	4266.4	4283.8	4262.6	4283	4285.4194	4287.0350	4292.5477	4298.8879	5639	80530
2022-06-23 13:30:00	4283.2	4308.2	4283.2	4300.4	4299.2557	4297.2723	4294.0643	4295.8864	9153	83562
2022-06-23 13:45:00	4300.6	4306	4289	4303.6	4302.1705	4301.8881	4300.3007	4305.5497	4795	85199
2022-06-23 14:00:00	4303.6	4313.6	4295.2	4302.8	4304.4918	4304.5119	4306.3425	4304.1140	5031	87142
2022-06-23 14:15:00	4302.2	4309.8	4298.2	4300	4304.0852	4306.6908	4311.0989	4313.1668	3026	88271
2022-06-23 14:30:00	4300.8	4318.8	4299.6	4313	4312.6262	4312.4773	4313.6147	4313.7842	4384	89824
2022-06-23 14:45:00	4313	4318.4	4308.8	4315.8	4317.3629	4316.7008	4315.6777	4313.8929	6106	93107
2022-06-24 09:30:00	4328	4335.6	4317.4	4321.6	4324.6258	4324.8729	4327.3805	4323.9367	9817	87311
2022-06-24 09:45:00	4322.4	4333	4315.2	4326.8	4325.7516	4325.9563	4327.4437	4335.9694	6477	84224
2022-06-24 10:00:00	4327.2	4348.4	4323.2	4345.8	4345.1290	4346.1445	4344.5691	4342.2843	6581	82519
2022-06-24 10:15:00	4345.8	4352	4329.4	4347.4	4346.6452	4346.9317	4348.3256	4347.8688	6916	81032
2022-06-24 10:30:00	4346.6	4355.6	4338.8	4349.4	4350.3559	4350.4328	4350.3748	4347.4182	4638	80475
2022-06-24 10:45:00	4349.4	4355.8	4334	4338.6	4339.4161	4339.5350	4335.8900	4341.2735	4368	80140
2022-06-24 11:00:00	4339	4351	4327.2	4346.6	4346.2780	4345.9189	4348.4244	4344.0514	5377	80244
2022-06-24 11:15:00	4346.6	4352.8	4330.2	4331.6	4338.8645	4339.5267	4343.7083	4345.7852	4496	80673
2022-06-24 13:00:00	4337.4	4350.6	4335.4	4349.2	4349.3516	4349.4661	4347.4912	4340.1110	4221	81409
2022-06-24 13:15:00	4349	4351	4328.6	4333.6	4330.9032	4330.7300	4328.5440	4334.6931	4146	81790
2022-06-24 13:30:00	4333.8	4350	4324.6	4349.8	4352.1516	4354.4800	4358.7755	4360.0881	4964	82797
2022-06-24 13:45:00	4350	4367.6	4350	4359	4361.5633	4361.9281	4361.4964	4362.4813	6571	84757
2022-06-24 14:00:00	4358.8	4370	4356.4	4368.8	4369.8839	4371.0471	4371.9422	4372.2123	3304	85729
2022-06-24 14:15:00	4368.8	4378	4368	4374.8	4371.8065	4370.7109	4367.2911	4359.2668	4600	87742
2022-06-24 14:30:00	4375	4375.4	4348.2	4358.4	4358.0452	4358.3500	4362.3199	4363.0084	5682	90133
2022-06-24 14:45:00	4358.8	4367	4356.6	4366.2	4365.8972	4365.0083	4363.0114	4363.4645	5024	92179
2022-06-27 09:30:00	4388	4424	4388	4414.6	4412.6065	4411.6733	4407.9507	4411.0339	13479	87365
2022-06-27 09:45:00	4414.8	4420.8	4400.6	4411.4	4412.4323	4413.6500	4414.5843	4410.3983	5624	85598
2022-06-27 10:00:00	4411.6	4420.8	4401.2	4414.2	4414.0548	4413.0067	4414.6963	4421.1464	4825	84953
2022-06-27 10:15:00	4414	4430.8	4409.6	4428	4430.9902	4432.8168	4436.7010	4440.8025	5348	84214
2022-06-27 10:30:00	4429	4449	4428	4438	4441.6721	4442.7559	4444.8685	4441.1421	6618	84441
2022-06-27 10:45:00	4438	4449.6	4434.2	4444.4	4443.0885	4442.7351	4440.5650	4444.7842	4492	84586
2022-06-27 11:00:00	4444.4	4450.6	4436.2	4444.8	4445.9458	4446.0418	4446.7365	4436.2347	3785	85128
2022-06-27 11:15:00	4444.8	4453.6	4424.2	4425.8	4429.0032	4426.5917	4429.5646	4431.7803	5712	85786
2022-06-27 13:00:00	4430	4437.4	4420	4420	4414.1097	4412.8567	4411.1154	4409.6547	4154	86254
2022-06-27 13:15:00	4419.4	4419.4	4398.8	4399.6	4400.1645	4400.2400	4401.6062	4409.0626	7427	87392
2022-06-27 13:30:00	4400.4	4418	4398	4415.8	4417.5968	4418.1250	4417.0511	4417.9942	4961	88552
2022-06-27 13:45:00	4415.6	4423.6	4412.6	4418.8	4417.0867	4417.4250	4421.5674	4417.0649	2989	89236
2022-06-27 14:00:00	4419	4429.6	4405.2	4421	4421.7097	4422.3930	4420.8691	4417.8595	4304	90454
2022-06-27 14:15:00	4421.2	4424.4	4412.6	4417.4	4420.3129	4420.3109	4422.2502	4424.1786	2277	91064
2022-06-27 14:30:00	4417	4431.6	4416.6	4420.6	4421.5677	4421.0733	4417.3476	4412.0634	3262	92227
2022-06-27 14:45:00	4420.8	4422.6	4406.6	4410.6	4411.3958	4411.3140	4409.8356	4410.1204	6014	94550
2022-06-28 09:30:00	4404.4	4413.4	4391.2	4395.6	4392.8774	4392.1017	4393.4070	4393.1856	10392	89310
2022-06-28 09:45:00	4395.2	4398.2	4388	4397.4	4399.9419	4400.0400	4398.0644	4395.0752	5388	87051
2022-06-28 10:00:00	4397.6	4401.6	4387.2	4393.6	4392.0351	4392.9148	4390.6076	4388.9567	3993	85336
2022-06-28 10:15:00	4393.6	4395.6	4383.6	4386.8	4389.0645	4391.1667	4397.4261	4398.7211	3273	84313
2022-06-28 10:30:00	4386.8	4405.6	4385.4	4400	4399.9789	4400.0611	4402.6309	4408.6695	4531	83041
2022-06-28 10:45:00	4400	4416.4	4398.6	4410.2	4408.6484	4408.9089	4411.6997	4417.2225	4667	82193
2022-06-28 11:00:00	4410.2	4426	4407.4	4420	4418.8724	4418.7614	4414.1732	4410.3122	4567	81917
2022-06-28 11:15:00	4420	4420.6	4403.6	4412.8	4416.1738	4416.6067	4417.0147	4416.3930	3817	81839
2022-06-28 13:00:00	4413.8	4423	4409.8	4423	4422.1267	4421.9672	4420.8074	4420.5173	3907	82093
2022-06-28 13:15:00	4422.8	4424.4	4416.4	4422	4422.3367	4421.7487	4426.9598	4430.4906	2789	82683
2022-06-28 13:30:00	4422.2	4437.4	4418.6	4427.4	4428.6516	4427.4504	4426.6367	4428.0120	4999	83506
2022-06-28 13:45:00	4427.4	4434.2	4421.6	4431.6	4431.0656	4430.0084	4433.2872	4442.4499	2590	84340
2022-06-28 14:00:00	4431.6	4457.4	4428.2	4451	4449.3355	4448.9300	4451.6931	4458.5862	6315	86207
2022-06-28 14:15:00	4451	4471.6	4448	4469.6	4465.8032	4465.6319	4464.1571	4467.0358	6395	88280
2022-06-28 14:30:00	4469.2	4479.4	4460	4473	4471.9774	4470.9817	4469.0551	4465.1074	6089	90786
2022-06-28 14:45:00	4472.6	4473.6	4460.4	4465.4	4464.9980	4464.7587	4463.4425	4463.6462	6820	93515
2022-06-29 09:30:00	4451.6	4480.4	4450	4458.8	4461.5000	4461.9450	4465.2753	4465.7751	12459	87589
2022-06-29 09:45:00	4459.4	4474.6	4457.2	4458.4	4459.1774	4459.0967	4459.7987	4460.1635	6106	85332
2022-06-29 10:00:00	4459	4467.2	4453.6	4453.8	4454.0452	4453.9300	4446.9404	4444.4091	4117	84124
2022-06-29 10:15:00	4453.6	4456.2	4437.4	4441.4	4443.7677	4445.5150	4453.0029	4460.8289	6874	82779
2022-06-29 10:30:00	4441.8	4472.4	4440	4470.8	4471.8590	4472.0051	4468.5720	4460.5138	5639	82538
2022-06-29 10:45:00	4471	4473.6	4443.6	4444	4444.2258	4445.1900	4447.4082	4445.0204	5077	82595
2022-06-29 11:00:00	4443.6	4451.6	4438.8	4449.6	4448.3742	4448.8203	4449.8715	4440.8997	3921	82944
2022-06-29 11:15:00	4449.6	4454.2	4430.2	4431.2	4431.9548	4433.3613	4429.1440	4428.1055	4530	83644
2022-06-29 13:00:00	4434.2	4436.4	4419	4420.8	4420.9194	4420.5780	4425.4232	4426.9375	5689	84620
2022-06-29 13:15:00	4421.2	4435.4	4419.6	4424.8	4423.0129	4422.7252	4423.2829	4421.7596	4237	85747
2022-06-29 13:30:00	4424.2	4427.6	4416	4426.2	4424.4323	4424.3475	4430.3624	4432.0505	4522	87070
2022-06-29 13:45:00	4426.2	4441.2	4423.2	4431.2	4428.0197	4426.3160	4427.2782	4426.0002	4841	88330
2022-06-29 14:00:00	4431.4	4432.2	4419.2	4429.6	4431.1200	4432.1559	4435.0638	4432.7549	3620	89558
2022-06-29 14:15:00	4429.6	4441.8	4424.2	4425.6	4423.5000	4422.6017	4418.3100	4412.9636	3653	90914
2022-06-29 14:30:00	4425.6	4425.6	4404.8	4405	4406.5774	4407.8383	4404.1054	4405.1486	5992	92433
2022-06-29 14:45:00	4405.2	4415	4399.6	4413.4	4414.2760	4414.0380	4410.9559	4406.8821	8161	96580
2022-06-30 09:30:00	4415	4442.4	4415	4440	4437.6387	4438.3967	4440.4135	4442.9318	11915	90129
2022-06-30 09:45:00	4439.4	4451.2	4434	4436	4438.5258	4438.1400	4439.5960	4434.5159	6465	87935
2022-06-30 10:00:00	4436	4446.6	4427.4	4431	4431.4387	4431.1271	4427.3931	4435.8776	5619	86310
2022-06-30 10:15:00	4431	4453.8	4423.8	4453.8	4452.2839	4452.1050	4451.2633	4449.9639	6235	85054
2022-06-30 10:30:00	4454	4455.8	4443	4449.8	4452.5935	4453.6800	4454.6496	4458.6448	4734	84279
2022-06-30 10:45:00	4449	4468.4	4448.8	4467.6	4470.1194	4470.7083	4469.6816	4467.8535	4801	84276
2022-06-30 11:00:00	4467.4	4474.2	4460.8	4472	4470.8644	4470.9423	4470.7299	4472.5339	4686	84437
2022-06-30 11:15:00	4472.8	4484.6	4464	4483	4478.9049	4480.4992	4482.6353	4483.7586	5031	85048
2022-06-30 13:00:00	4476	4491	4476	4491	4490.6677	4490.5417	4488.4271	4482.6789	5377	85721
2022-06-30 13:15:00	4491.2	4492.4	4474.6	4482.2	4479.2613	4477.9833	4477.3428	4480.8397	4251	86655
2022-06-30 13:30:00	4481.6	4489.8	4473	4485.6	4488.5148	4488.5504	4483.8101	4480.8664	3846	87351
2022-06-30 13:45:00	4485.2	4489.6	4471.8	4481	4485.3484	4485.7395	4488.3167	4490.7492	3383	88370
2022-06-30 14:00:00	4481	4499.8	4481	4498.2	4498.5508	4498.9898	4498.5596	4488.8572	4193	89563
2022-06-30 14:15:00	4498.2	4501	4466.4	4467.2	4464.9226	4464.9717	4465.3061	4463.4823	6948	91269
2022-06-30 14:30:00	4467.4	4469.6	4452.8	4464.8	4461.5581	4460.5467	4461.2791	4460.9953	7188	94045
2022-06-30 14:45:00	4465.6	4465.6	4457.6	4461.8	4461.6474	4461.4463	4461.1080	4461.8151	5591	96287
2022-07-01 09:30:00	4464	4477	4445.6	4448.6	4449.7581	4449.8500	4452.2928	4445.7420	11325	89969
2022-07-01 09:45:00	4447.8	4456.4	4435	4438.2	4433.5581	4432.1033	4440.6367	4449.3477	7314	87107
2022-07-01 10:00:00	4438.2	4460.6	4429.2	4457.8	4457.1705	4456.7042	4453.8563	4450.8264	6962	85017
2022-07-01 10:15:00	4457.6	4458.8	4442.4	4454.2	4456.4935	4456.5250	4455.2456	4457.6739	4453	84222
2022-07-01 10:30:00	4454.6	4465.4	4450.4	4461.6	4461.6656	4461.9357	4459.1732	4451.9765	4695	83667
2022-07-01 10:45:00	4461.6	4462.8	4442.8	4447.4	4447.7448	4449.7586	4452.4622	4455.1620	4702	83041
2022-07-01 11:00:00	4446.8	4460.8	4445.6	4458.6	4459.2400	4459.6643	4457.6443	4451.3912	3358	82827
2022-07-01 11:15:00	4458.6	4461.8	4443.8	4445.8	4438.1645	4437.0133	4438.1260	4440.7541	3247	82580
2022-07-01 13:00:00	4443	4446.8	4432.2	4438	4436.4387	4435.7683	4435.7344	4434.2926	4339	82852
2022-07-01 13:15:00	4438	4439	4425.8	4435.6	4434.2548	4435.1967	4440.5103	4439.9617	4242	83699
2022-07-01 13:30:00	4435.8	4447	4431.6	4436.6	4437.3138	4435.9621	4438.8524	4432.0693	3468	84556
2022-07-01 13:45:00	4436.6	4443.2	4422.2	4433.4	4437.0387	4437.4437	4437.5570	4438.5155	4665	85396
2022-07-01 14:00:00	4433.4	4446.8	4432.2	4444.4	4443.8613	4443.4195	4441.7947	4439.5534	3575	86523
2022-07-01 14:15:00	4444.6	4446	4436	4438.6	4438.3571	4436.0351	4434.0200	4432.6724	2179	87342
2022-07-01 14:30:00	4439.2	4439.2	4426.4	4438	4437.4645	4437.9950	4441.6429	4442.8459	3140	88429
2022-07-01 14:45:00	4438	4448.4	4436	4445.2	4444.8409	4443.8463	4442.5269	4444.2838	5888	90537
2022-07-04 09:30:00	4425	4436.2	4398.2	4431.6	4432.0484	4429.3383	4430.2019	4434.6453	15042	83435
2022-07-04 09:45:00	4431	4446.4	4421.2	4446.4	4448.0000	4448.5667	4447.7154	4455.2119	7378	81708
2022-07-04 10:00:00	4446.4	4465	4443.4	4460	4460.5067	4460.3111	4456.7524	4452.6893	6799	81106
2022-07-04 10:15:00	4460	4462	4440.4	4442.4	4446.5032	4446.0733	4445.5439	4441.6595	4299	80552
2022-07-04 10:30:00	4442	4450.4	4431	4432.4	4431.3677	4431.0600	4431.5118	4437.2162	5085	80516
2022-07-04 10:45:00	4432	4446	4427.6	4439.8	4440.3226	4440.3724	4445.1314	4447.7124	3274	80881
2022-07-04 11:00:00	4440.2	4453.8	4438.8	4450	4450.1533	4449.4291	4450.2055	4450.3277	3001	81070
2022-07-04 11:15:00	4450	4458	4442.4	4456.8	4458.4689	4457.1126	4456.7970	4455.8197	3175	81503
2022-07-04 13:00:00	4457	4459.8	4452	4458	4457.0833	4456.6486	4453.8387	4459.4361	2510	81850
